nodo1,nodo2,tiempo,energia_requerida,variacion_temperatura
1,9,0.64,0.96,-0.48
9,7,1.2706666666666668,1.9060000000000001,0.9530000000000001
7,2,1.1280000000000001,1.6920000000000002,-0.8460000000000001
2,3,0.3100000000000001,0.46500000000000014,0.23250000000000007
3,5,0.7633333333333334,1.145,0.5725
5,6,0.8506666666666668,1.2760000000000002,0.6380000000000001
6,8,0.6153333333333335,0.9230000000000003,-0.46150000000000013
8,4,0.26266666666666666,0.39399999999999996,0.19699999999999998
4,10,0.1313333333333335,0.19700000000000023,0.09850000000000012
10,4,0.1313333333333335,0.19700000000000023,0.09850000000000012
2,9,0.25866666666666666,0.388,0.194
6,3,0.2326666666666667,0.34900000000000003,-0.17450000000000002
2,9,0.25866666666666666,0.388,0.194
