id,tipo,temperatura_inicial,porcentaje_inicial_bateria
1,1,20,0.49
2,2,20,0.54
3,1,20,0.65
4,3,20,0.52
5,1,20,0.62
6,3,20,0.63
7,2,20,0.75
8,2,20,0.62
9,2,20,0.49
10,3,20,0.38
11,1,20,0.55
12,1,20,0.59
13,1,20,0.76
14,1,20,0.59
15,2,20,0.59
16,3,20,0.44
17,1,20,0.52
18,3,20,0.48
19,1,20,0.52
20,3,20,0.51
21,2,20,0.68
22,3,20,0.38
23,1,20,0.66
24,1,20,0.73
25,2,20,0.73
26,3,20,0.71
27,2,20,0.67
28,2,20,0.78
29,2,20,0.55
30,3,20,0.54
31,3,20,0.48
32,2,20,0.78
33,1,20,0.42
34,3,20,0.4
35,1,20,0.63
36,3,20,0.38
37,1,20,0.76
38,1,20,0.49
39,3,20,0.46
40,3,20,0.76
41,3,20,0.4
42,3,20,0.51
43,2,20,0.79
44,1,20,0.47
45,2,20,0.53
46,2,20,0.48
47,3,20,0.72
48,2,20,0.62
49,3,20,0.5
50,3,20,0.6
51,3,20,0.56
52,1,20,0.64
53,3,20,0.58
54,1,20,0.7
55,3,20,0.67
56,1,20,0.56
57,2,20,0.69
58,2,20,0.74
59,3,20,0.56
60,2,20,0.65
61,1,20,0.8
62,1,20,0.37
63,2,20,0.69
64,1,20,0.45
65,2,20,0.56
66,3,20,0.38
67,3,20,0.44
68,2,20,0.7
69,1,20,0.44
70,2,20,0.73
71,3,20,0.72
72,2,20,0.72
73,3,20,0.43
74,2,20,0.43
75,3,20,0.61
76,2,20,0.53
77,1,20,0.62
78,3,20,0.64
79,1,20,0.55
80,2,20,0.75
81,3,20,0.67
82,3,20,0.66
83,1,20,0.44
84,1,20,0.51
85,1,20,0.49
86,1,20,0.63
87,2,20,0.74
88,3,20,0.64
89,1,20,0.61
90,3,20,0.54
91,2,20,0.73
92,1,20,0.49
93,1,20,0.59
94,3,20,0.48
95,1,20,0.79
96,1,20,0.63
97,2,20,0.66
98,3,20,0.75
99,2,20,0.76
100,1,20,0.67
101,1,20,0.39
102,3,20,0.76
103,3,20,0.45
104,1,20,0.73
105,1,20,0.57
106,1,20,0.66
107,2,20,0.7
108,3,20,0.45
109,3,20,0.39
110,2,20,0.76
111,1,20,0.4
112,3,20,0.56
113,1,20,0.47
114,1,20,0.67
115,1,20,0.52
116,1,20,0.35
117,2,20,0.66
118,2,20,0.6
119,2,20,0.69
120,2,20,0.47
121,2,20,0.56
122,1,20,0.6
123,3,20,0.45
124,3,20,0.55
125,3,20,0.5
126,3,20,0.48
127,1,20,0.46
128,2,20,0.43
129,2,20,0.53
130,1,20,0.6
131,1,20,0.44
132,2,20,0.42
133,1,20,0.65
134,2,20,0.54
135,1,20,0.41
136,2,20,0.48
137,3,20,0.58
138,3,20,0.68
139,1,20,0.44
140,2,20,0.71
141,1,20,0.62
142,3,20,0.63
143,1,20,0.53
144,1,20,0.79
145,3,20,0.48
146,3,20,0.5
147,1,20,0.65
148,2,20,0.41
149,3,20,0.54
150,1,20,0.44
151,2,20,0.55
152,1,20,0.54
153,2,20,0.62
154,1,20,0.38
155,2,20,0.76
156,2,20,0.62
157,3,20,0.55
158,2,20,0.49
159,1,20,0.7
160,2,20,0.6
161,1,20,0.48
162,2,20,0.56
163,2,20,0.7
164,3,20,0.74
165,2,20,0.8
166,2,20,0.49
167,1,20,0.6
168,3,20,0.55
169,3,20,0.36
170,2,20,0.77
171,3,20,0.73
172,3,20,0.76
173,3,20,0.72
174,2,20,0.45
175,2,20,0.76
176,3,20,0.6
177,1,20,0.74
178,3,20,0.71
179,2,20,0.49
180,2,20,0.35
181,1,20,0.39
182,1,20,0.36
183,2,20,0.79
184,3,20,0.36
185,3,20,0.39
186,1,20,0.62
187,1,20,0.37
188,2,20,0.36
189,1,20,0.59
190,3,20,0.54
191,3,20,0.38
192,2,20,0.44
193,3,20,0.5
194,2,20,0.4
195,2,20,0.63
196,3,20,0.67
197,3,20,0.52
198,2,20,0.67
199,1,20,0.76
200,1,20,0.61
201,2,20,0.64
202,2,20,0.4
203,3,20,0.68
204,2,20,0.63
205,2,20,0.76
206,1,20,0.37
207,2,20,0.51
208,2,20,0.72
209,1,20,0.78
210,2,20,0.52
211,1,20,0.77
212,2,20,0.53
213,1,20,0.67
214,2,20,0.37
215,3,20,0.59
216,1,20,0.49
217,1,20,0.53
218,3,20,0.67
219,1,20,0.76
220,1,20,0.7
221,2,20,0.53
222,3,20,0.6
223,1,20,0.46
224,1,20,0.46
225,1,20,0.72
226,2,20,0.53
227,3,20,0.43
228,2,20,0.76
229,1,20,0.6
230,1,20,0.47
231,3,20,0.61
232,3,20,0.7
233,1,20,0.76
234,3,20,0.72
235,3,20,0.64
236,2,20,0.7
237,3,20,0.63
238,1,20,0.41
239,2,20,0.61
240,3,20,0.45
241,3,20,0.37
242,2,20,0.72
243,1,20,0.41
244,2,20,0.5
245,2,20,0.56
246,3,20,0.67
247,1,20,0.56
248,3,20,0.56
249,1,20,0.53
250,3,20,0.39
251,1,20,0.65
252,2,20,0.71
253,2,20,0.51
254,1,20,0.42
255,3,20,0.44
256,3,20,0.73
257,1,20,0.52
258,2,20,0.53
259,2,20,0.51
260,3,20,0.74
261,2,20,0.57
262,3,20,0.65
263,3,20,0.57
264,2,20,0.39
265,1,20,0.61
266,2,20,0.75
267,3,20,0.39
268,1,20,0.73
269,3,20,0.4
270,2,20,0.41
271,3,20,0.67
272,2,20,0.44
273,1,20,0.58
274,3,20,0.53
275,2,20,0.76
276,3,20,0.44
277,1,20,0.36
278,2,20,0.66
279,3,20,0.48
280,1,20,0.43
281,2,20,0.67
282,1,20,0.66
283,2,20,0.75
284,2,20,0.71
285,2,20,0.4
286,1,20,0.66
287,2,20,0.55
288,2,20,0.72
289,3,20,0.66
290,3,20,0.75
291,3,20,0.49
292,3,20,0.6
293,3,20,0.45
294,2,20,0.5
295,1,20,0.67
296,3,20,0.37
297,1,20,0.38
298,2,20,0.56
299,1,20,0.77
300,3,20,0.72
301,3,20,0.71
302,1,20,0.71
303,1,20,0.37
304,1,20,0.76
305,3,20,0.4
306,3,20,0.78
307,3,20,0.78
308,3,20,0.76
309,1,20,0.78
310,1,20,0.73
311,3,20,0.45
312,3,20,0.56
313,2,20,0.45
314,2,20,0.62
315,2,20,0.79
316,1,20,0.38
317,2,20,0.74
318,2,20,0.43
319,2,20,0.7
320,3,20,0.71
321,2,20,0.49
322,1,20,0.46
323,1,20,0.69
324,1,20,0.38
325,3,20,0.58
326,1,20,0.38
327,1,20,0.73
328,1,20,0.5
329,2,20,0.73
330,3,20,0.55
331,1,20,0.75
332,1,20,0.39
333,1,20,0.52
334,1,20,0.5
335,2,20,0.42
336,2,20,0.53
337,1,20,0.61
338,2,20,0.45
339,2,20,0.69
340,1,20,0.62
341,3,20,0.79
342,3,20,0.68
343,2,20,0.74
344,2,20,0.5
345,1,20,0.56
346,1,20,0.61
347,1,20,0.36
348,1,20,0.38
349,2,20,0.44
350,3,20,0.45
351,3,20,0.6
352,3,20,0.65
353,2,20,0.67
354,3,20,0.55
355,1,20,0.55
356,1,20,0.42
357,1,20,0.73
358,1,20,0.62
359,1,20,0.36
360,2,20,0.67
361,3,20,0.53
362,3,20,0.67
363,1,20,0.46
364,3,20,0.66
365,2,20,0.68
366,3,20,0.51
367,3,20,0.72
368,3,20,0.47
369,3,20,0.38
370,3,20,0.73
371,2,20,0.73
372,2,20,0.36
373,2,20,0.75
374,1,20,0.39
375,2,20,0.54
376,1,20,0.38
377,2,20,0.59
378,3,20,0.6
379,1,20,0.74
380,3,20,0.67
381,1,20,0.4
382,3,20,0.78
383,3,20,0.46
384,1,20,0.71
385,2,20,0.37
386,1,20,0.47
387,3,20,0.37
388,3,20,0.41
389,3,20,0.68
390,1,20,0.45
391,1,20,0.6
392,1,20,0.73
393,1,20,0.43
394,3,20,0.39
395,3,20,0.51
396,3,20,0.41
397,3,20,0.44
398,1,20,0.65
399,1,20,0.65
400,3,20,0.64
401,3,20,0.38
402,2,20,0.73
403,1,20,0.54
404,2,20,0.63
405,3,20,0.37
406,1,20,0.52
407,2,20,0.59
408,1,20,0.43
409,3,20,0.74
410,2,20,0.52
411,2,20,0.47
412,1,20,0.55
413,1,20,0.5
414,2,20,0.71
415,3,20,0.76
416,1,20,0.63
417,3,20,0.6
418,2,20,0.8
419,2,20,0.39
420,1,20,0.36
421,1,20,0.61
422,3,20,0.44
423,3,20,0.39
424,3,20,0.49
425,1,20,0.64
426,1,20,0.58
427,2,20,0.38
428,3,20,0.58
429,2,20,0.41
430,3,20,0.37
431,1,20,0.66
432,2,20,0.55
433,2,20,0.38
434,2,20,0.47
435,3,20,0.68
436,1,20,0.54
437,2,20,0.39
438,1,20,0.67
439,2,20,0.68
440,1,20,0.42
441,1,20,0.72
442,3,20,0.42
443,3,20,0.54
444,3,20,0.45
445,2,20,0.37
446,1,20,0.56
447,3,20,0.58
448,1,20,0.44
449,1,20,0.37
450,3,20,0.58
451,3,20,0.44
452,2,20,0.56
453,2,20,0.68
454,1,20,0.76
455,3,20,0.6
456,1,20,0.66
457,1,20,0.7
458,2,20,0.51
459,1,20,0.48
460,1,20,0.54
461,1,20,0.68
462,1,20,0.7
463,1,20,0.68
464,1,20,0.35
465,3,20,0.58
